layer,wafer,waferu,waferv,Cassette,C1_wafer,C1_waferu,C1_waferv
11,61,0,5,3,81,5,0
11,62,-1,4,3,82,5,1
11,63,-2,3,3,83,5,2
11,64,-3,2,3,84,5,3
11,65,-4,1,3,85,5,4
11,66,-5,0,4,81,5,0
11,67,-5,-1,4,82,5,1
11,68,-5,-2,4,83,5,2
11,69,-5,-3,4,84,5,3
11,70,-5,-4,4,85,5,4
11,71,-5,-5,5,81,5,0
11,72,-4,-5,5,82,5,1
11,73,-3,-5,5,83,5,2
11,74,-2,-5,5,84,5,3
11,75,-1,-5,5,85,5,4
11,76,0,-5,6,81,5,0
11,77,1,-4,6,82,5,1
11,78,2,-3,6,83,5,2
11,79,3,-2,6,84,5,3
11,80,4,-1,6,85,5,4
11,81,5,0,1,81,5,0
11,82,5,1,1,82,5,1
11,83,5,2,1,83,5,2
11,84,5,3,1,84,5,3
11,85,5,4,1,85,5,4
11,86,5,5,2,81,5,0
11,87,4,5,2,82,5,1
11,88,3,5,2,83,5,2
11,89,2,5,2,84,5,3
11,90,1,5,2,85,5,4
11,91,0,6,3,115,6,0
11,92,-1,5,3,116,6,1
11,93,-2,4,3,117,6,2
11,94,-3,3,3,118,6,3
11,95,-4,2,3,119,6,4
11,96,-5,1,3,120,6,5
11,97,-6,0,4,115,6,0
11,98,-6,-1,4,116,6,1
11,99,-6,-2,4,117,6,2
11,100,-6,-3,4,118,6,3
11,101,-6,-4,4,119,6,4
11,102,-6,-5,4,120,6,5
11,103,-6,-6,5,115,6,0
11,104,-5,-6,5,116,6,1
11,105,-4,-6,5,117,6,2
11,106,-3,-6,5,118,6,3
11,107,-2,-6,5,119,6,4
11,108,-1,-6,5,120,6,5
11,109,0,-6,6,115,6,0
11,110,1,-5,6,116,6,1
11,111,2,-4,6,117,6,2
11,112,3,-3,6,118,6,3
11,113,4,-2,6,119,6,4
11,114,5,-1,6,120,6,5
11,115,6,0,1,115,6,0
11,116,6,1,1,116,6,1
11,117,6,2,1,117,6,2
11,118,6,3,1,118,6,3
11,119,6,4,1,119,6,4
11,120,6,5,1,120,6,5
11,121,6,6,2,115,6,0
11,122,5,6,2,116,6,1
11,123,4,6,2,117,6,2
11,124,3,6,2,118,6,3
11,125,2,6,2,119,6,4
11,126,1,6,2,120,6,5
11,127,0,7,3,155,7,0
11,128,-1,6,3,156,7,1
11,129,-2,5,3,157,7,2
11,130,-3,4,3,158,7,3
11,131,-4,3,3,159,7,4
11,132,-5,2,3,160,7,5
11,133,-6,1,3,161,7,6
11,134,-7,0,4,155,7,0
11,135,-7,-1,4,156,7,1
11,136,-7,-2,4,157,7,2
11,137,-7,-3,4,158,7,3
11,138,-7,-4,4,159,7,4
11,139,-7,-5,4,160,7,5
11,140,-7,-6,4,161,7,6
11,141,-7,-7,5,155,7,0
11,142,-6,-7,5,156,7,1
11,143,-5,-7,5,157,7,2
11,144,-4,-7,5,158,7,3
11,145,-3,-7,5,159,7,4
11,146,-2,-7,5,160,7,5
11,147,-1,-7,5,161,7,6
11,148,0,-7,6,155,7,0
11,149,1,-6,6,156,7,1
11,150,2,-5,6,157,7,2
11,151,3,-4,6,158,7,3
11,152,4,-3,6,159,7,4
11,153,5,-2,6,160,7,5
11,154,6,-1,6,161,7,6
11,155,7,0,1,155,7,0
11,156,7,1,1,156,7,1
11,157,7,2,1,157,7,2
11,158,7,3,1,158,7,3
11,159,7,4,1,159,7,4
11,160,7,5,1,160,7,5
11,161,7,6,1,161,7,6
11,162,7,7,2,155,7,0
11,163,6,7,2,156,7,1
11,164,5,7,2,157,7,2
11,165,4,7,2,158,7,3
11,166,3,7,2,159,7,4
11,167,2,7,2,160,7,5
11,168,1,7,2,161,7,6
11,169,0,8,3,201,8,0
11,170,-1,7,3,202,8,1
11,171,-2,6,3,203,8,2
11,172,-3,5,3,204,8,3
11,173,-4,4,3,205,8,4
11,174,-5,3,3,206,8,5
11,175,-6,2,3,207,8,6
11,176,-7,1,3,208,8,7
11,177,-8,0,4,201,8,0
11,178,-8,-1,4,202,8,1
11,179,-8,-2,4,203,8,2
11,180,-8,-3,4,204,8,3
11,181,-8,-4,4,205,8,4
11,182,-8,-5,4,206,8,5
11,183,-8,-6,4,207,8,6
11,184,-8,-7,4,208,8,7
11,185,-8,-8,5,201,8,0
11,186,-7,-8,5,202,8,1
11,187,-6,-8,5,203,8,2
11,188,-5,-8,5,204,8,3
11,189,-4,-8,5,205,8,4
11,190,-3,-8,5,206,8,5
11,191,-2,-8,5,207,8,6
11,192,-1,-8,5,208,8,7
11,193,0,-8,6,201,8,0
11,194,1,-7,6,202,8,1
11,195,2,-6,6,203,8,2
11,196,3,-5,6,204,8,3
11,197,4,-4,6,205,8,4
11,198,5,-3,6,206,8,5
11,199,6,-2,6,207,8,6
11,200,7,-1,6,208,8,7
11,201,8,0,1,201,8,0
11,202,8,1,1,202,8,1
11,203,8,2,1,203,8,2
11,204,8,3,1,204,8,3
11,205,8,4,1,205,8,4
11,206,8,5,1,206,8,5
11,207,8,6,1,207,8,6
11,208,8,7,1,208,8,7
11,209,8,8,2,201,8,0
11,210,7,8,2,202,8,1
11,211,6,8,2,203,8,2
11,212,5,8,2,204,8,3
11,213,4,8,2,205,8,4
11,214,3,8,2,206,8,5
11,215,2,8,2,207,8,6
11,216,1,8,2,208,8,7
11,217,0,9,3,253,9,0
11,218,-1,8,3,254,9,1
11,219,-2,7,3,255,9,2
11,220,-3,6,3,256,9,3
11,221,-4,5,3,257,9,4
11,222,-5,4,3,258,9,5
11,223,-6,3,3,259,9,6
11,224,-7,2,3,260,9,7
11,225,-8,1,3,261,9,8
11,226,-9,0,4,253,9,0
11,227,-9,-1,4,254,9,1
11,228,-9,-2,4,255,9,2
11,229,-9,-3,4,256,9,3
11,230,-9,-4,4,257,9,4
11,231,-9,-5,4,258,9,5
11,232,-9,-6,4,259,9,6
11,233,-9,-7,4,260,9,7
11,234,-9,-8,4,261,9,8
11,235,-9,-9,5,253,9,0
11,236,-8,-9,5,254,9,1
11,237,-7,-9,5,255,9,2
11,238,-6,-9,5,256,9,3
11,239,-5,-9,5,257,9,4
11,240,-4,-9,5,258,9,5
11,241,-3,-9,5,259,9,6
11,242,-2,-9,5,260,9,7
11,243,-1,-9,5,261,9,8
11,244,0,-9,6,253,9,0
11,245,1,-8,6,254,9,1
11,246,2,-7,6,255,9,2
11,247,3,-6,6,256,9,3
11,248,4,-5,6,257,9,4
11,249,5,-4,6,258,9,5
11,250,6,-3,6,259,9,6
11,251,7,-2,6,260,9,7
11,252,8,-1,6,261,9,8
11,253,9,0,1,253,9,0
11,254,9,1,1,254,9,1
11,255,9,2,1,255,9,2
11,256,9,3,1,256,9,3
11,257,9,4,1,257,9,4
11,258,9,5,1,258,9,5
11,259,9,6,1,259,9,6
11,260,9,7,1,260,9,7
11,261,9,8,1,261,9,8
11,262,9,9,2,253,9,0
11,263,8,9,2,254,9,1
11,264,7,9,2,255,9,2
11,265,6,9,2,256,9,3
11,266,5,9,2,257,9,4
11,267,4,9,2,258,9,5
11,268,3,9,2,259,9,6
11,269,2,9,2,260,9,7
11,270,1,9,2,261,9,8
11,272,-1,9,3,312,10,1
11,273,-2,8,3,313,10,2
11,274,-3,7,3,314,10,3
11,275,-4,6,3,315,10,4
11,276,-5,5,3,316,10,5
11,277,-6,4,3,317,10,6
11,278,-7,3,3,318,10,7
11,279,-8,2,3,319,10,8
11,280,-9,1,3,320,10,9
11,282,-10,-1,4,312,10,1
11,283,-10,-2,4,313,10,2
11,284,-10,-3,4,314,10,3
11,285,-10,-4,4,315,10,4
11,286,-10,-5,4,316,10,5
11,287,-10,-6,4,317,10,6
11,288,-10,-7,4,318,10,7
11,289,-10,-8,4,319,10,8
11,290,-10,-9,4,320,10,9
11,292,-9,-10,5,312,10,1
11,293,-8,-10,5,313,10,2
11,294,-7,-10,5,314,10,3
11,295,-6,-10,5,315,10,4
11,296,-5,-10,5,316,10,5
11,297,-4,-10,5,317,10,6
11,298,-3,-10,5,318,10,7
11,299,-2,-10,5,319,10,8
11,300,-1,-10,5,320,10,9
11,302,1,-9,6,312,10,1
11,303,2,-8,6,313,10,2
11,304,3,-7,6,314,10,3
11,305,4,-6,6,315,10,4
11,306,5,-5,6,316,10,5
11,307,6,-4,6,317,10,6
11,308,7,-3,6,318,10,7
11,309,8,-2,6,319,10,8
11,310,9,-1,6,320,10,9
11,312,10,1,1,312,10,1
11,313,10,2,1,313,10,2
11,314,10,3,1,314,10,3
11,315,10,4,1,315,10,4
11,316,10,5,1,316,10,5
11,317,10,6,1,317,10,6
11,318,10,7,1,318,10,7
11,319,10,8,1,319,10,8
11,320,10,9,1,320,10,9
11,322,9,10,2,312,10,1
11,323,8,10,2,313,10,2
11,324,7,10,2,314,10,3
11,325,6,10,2,315,10,4
11,326,5,10,2,316,10,5
11,327,4,10,2,317,10,6
11,328,3,10,2,318,10,7
11,329,2,10,2,319,10,8
11,330,1,10,2,320,10,9
11,335,-4,7,3,379,11,4
11,336,-5,6,3,380,11,5
11,337,-6,5,3,381,11,6
11,346,-11,-4,4,379,11,4
11,347,-11,-5,4,380,11,5
11,348,-11,-6,4,381,11,6
11,357,-7,-11,5,379,11,4
11,358,-6,-11,5,380,11,5
11,359,-5,-11,5,381,11,6
11,368,4,-7,6,379,11,4
11,369,5,-6,6,380,11,5
11,370,6,-5,6,381,11,6
11,379,11,4,1,379,11,4
11,380,11,5,1,380,11,5
11,381,11,6,1,381,11,6
11,390,7,11,2,379,11,4
11,391,6,11,2,380,11,5
11,392,5,11,2,381,11,6
13,7,0,2,3,15,2,0
13,8,-1,1,3,16,2,1
13,9,-2,0,4,15,2,0
13,10,-2,-1,4,16,2,1
13,11,-2,-2,5,15,2,0
13,12,-1,-2,5,16,2,1
13,13,0,-2,6,15,2,0
13,14,1,-1,6,16,2,1
13,15,2,0,1,15,2,0
13,16,2,1,1,16,2,1
13,17,2,2,2,15,2,0
13,18,1,2,2,16,2,1
13,19,0,3,3,31,3,0
13,20,-1,2,3,32,3,1
13,21,-2,1,3,33,3,2
13,22,-3,0,4,31,3,0
13,23,-3,-1,4,32,3,1
13,24,-3,-2,4,33,3,2
13,25,-3,-3,5,31,3,0
13,26,-2,-3,5,32,3,1
13,27,-1,-3,5,33,3,2
13,28,0,-3,6,31,3,0
13,29,1,-2,6,32,3,1
13,30,2,-1,6,33,3,2
13,31,3,0,1,31,3,0
13,32,3,1,1,32,3,1
13,33,3,2,1,33,3,2
13,34,3,3,2,31,3,0
13,35,2,3,2,32,3,1
13,36,1,3,2,33,3,2
13,37,0,4,3,53,4,0
13,38,-1,3,3,54,4,1
13,39,-2,2,3,55,4,2
13,40,-3,1,3,56,4,3
13,41,-4,0,4,53,4,0
13,42,-4,-1,4,54,4,1
13,43,-4,-2,4,55,4,2
13,44,-4,-3,4,56,4,3
13,45,-4,-4,5,53,4,0
13,46,-3,-4,5,54,4,1
13,47,-2,-4,5,55,4,2
13,48,-1,-4,5,56,4,3
13,49,0,-4,6,53,4,0
13,50,1,-3,6,54,4,1
13,51,2,-2,6,55,4,2
13,52,3,-1,6,56,4,3
13,53,4,0,1,53,4,0
13,54,4,1,1,54,4,1
13,55,4,2,1,55,4,2
13,56,4,3,1,56,4,3
13,57,4,4,2,53,4,0
13,58,3,4,2,54,4,1
13,59,2,4,2,55,4,2
13,60,1,4,2,56,4,3
13,61,0,5,3,81,5,0
13,62,-1,4,3,82,5,1
13,63,-2,3,3,83,5,2
13,64,-3,2,3,84,5,3
13,65,-4,1,3,85,5,4
13,66,-5,0,4,81,5,0
13,67,-5,-1,4,82,5,1
13,68,-5,-2,4,83,5,2
13,69,-5,-3,4,84,5,3
13,70,-5,-4,4,85,5,4
13,71,-5,-5,5,81,5,0
13,72,-4,-5,5,82,5,1
13,73,-3,-5,5,83,5,2
13,74,-2,-5,5,84,5,3
13,75,-1,-5,5,85,5,4
13,76,0,-5,6,81,5,0
13,77,1,-4,6,82,5,1
13,78,2,-3,6,83,5,2
13,79,3,-2,6,84,5,3
13,80,4,-1,6,85,5,4
13,81,5,0,1,81,5,0
13,82,5,1,1,82,5,1
13,83,5,2,1,83,5,2
13,84,5,3,1,84,5,3
13,85,5,4,1,85,5,4
13,86,5,5,2,81,5,0
13,87,4,5,2,82,5,1
13,88,3,5,2,83,5,2
13,89,2,5,2,84,5,3
13,90,1,5,2,85,5,4
13,91,0,6,3,115,6,0
13,92,-1,5,3,116,6,1
13,93,-2,4,3,117,6,2
13,94,-3,3,3,118,6,3
13,95,-4,2,3,119,6,4
13,96,-5,1,3,120,6,5
13,97,-6,0,4,115,6,0
13,98,-6,-1,4,116,6,1
13,99,-6,-2,4,117,6,2
13,100,-6,-3,4,118,6,3
13,101,-6,-4,4,119,6,4
13,102,-6,-5,4,120,6,5
13,103,-6,-6,5,115,6,0
13,104,-5,-6,5,116,6,1
13,105,-4,-6,5,117,6,2
13,106,-3,-6,5,118,6,3
13,107,-2,-6,5,119,6,4
13,108,-1,-6,5,120,6,5
13,109,0,-6,6,115,6,0
13,110,1,-5,6,116,6,1
13,111,2,-4,6,117,6,2
13,112,3,-3,6,118,6,3
13,113,4,-2,6,119,6,4
13,114,5,-1,6,120,6,5
13,115,6,0,1,115,6,0
13,116,6,1,1,116,6,1
13,117,6,2,1,117,6,2
13,118,6,3,1,118,6,3
13,119,6,4,1,119,6,4
13,120,6,5,1,120,6,5
13,121,6,6,2,115,6,0
13,122,5,6,2,116,6,1
13,123,4,6,2,117,6,2
13,124,3,6,2,118,6,3
13,125,2,6,2,119,6,4
13,126,1,6,2,120,6,5
13,127,0,7,3,155,7,0
13,128,-1,6,3,156,7,1
13,129,-2,5,3,157,7,2
13,130,-3,4,3,158,7,3
13,131,-4,3,3,159,7,4
13,132,-5,2,3,160,7,5
13,133,-6,1,3,161,7,6
13,134,-7,0,4,155,7,0
13,135,-7,-1,4,156,7,1
13,136,-7,-2,4,157,7,2
13,137,-7,-3,4,158,7,3
13,138,-7,-4,4,159,7,4
13,139,-7,-5,4,160,7,5
13,140,-7,-6,4,161,7,6
13,141,-7,-7,5,155,7,0
13,142,-6,-7,5,156,7,1
13,143,-5,-7,5,157,7,2
13,144,-4,-7,5,158,7,3
13,145,-3,-7,5,159,7,4
13,146,-2,-7,5,160,7,5
13,147,-1,-7,5,161,7,6
13,148,0,-7,6,155,7,0
13,149,1,-6,6,156,7,1
13,150,2,-5,6,157,7,2
13,151,3,-4,6,158,7,3
13,152,4,-3,6,159,7,4
13,153,5,-2,6,160,7,5
13,154,6,-1,6,161,7,6
13,155,7,0,1,155,7,0
13,156,7,1,1,156,7,1
13,157,7,2,1,157,7,2
13,158,7,3,1,158,7,3
13,159,7,4,1,159,7,4
13,160,7,5,1,160,7,5
13,161,7,6,1,161,7,6
13,162,7,7,2,155,7,0
13,163,6,7,2,156,7,1
13,164,5,7,2,157,7,2
13,165,4,7,2,158,7,3
13,166,3,7,2,159,7,4
13,167,2,7,2,160,7,5
13,168,1,7,2,161,7,6
13,169,0,8,3,201,8,0
13,170,-1,7,3,202,8,1
13,171,-2,6,3,203,8,2
13,172,-3,5,3,204,8,3
13,173,-4,4,3,205,8,4
13,174,-5,3,3,206,8,5
13,175,-6,2,3,207,8,6
13,176,-7,1,3,208,8,7
13,177,-8,0,4,201,8,0
13,178,-8,-1,4,202,8,1
13,179,-8,-2,4,203,8,2
13,180,-8,-3,4,204,8,3
13,181,-8,-4,4,205,8,4
13,182,-8,-5,4,206,8,5
13,183,-8,-6,4,207,8,6
13,184,-8,-7,4,208,8,7
13,185,-8,-8,5,201,8,0
13,186,-7,-8,5,202,8,1
13,187,-6,-8,5,203,8,2
13,188,-5,-8,5,204,8,3
13,189,-4,-8,5,205,8,4
13,190,-3,-8,5,206,8,5
13,191,-2,-8,5,207,8,6
13,192,-1,-8,5,208,8,7
13,193,0,-8,6,201,8,0
13,194,1,-7,6,202,8,1
13,195,2,-6,6,203,8,2
13,196,3,-5,6,204,8,3
13,197,4,-4,6,205,8,4
13,198,5,-3,6,206,8,5
13,199,6,-2,6,207,8,6
13,200,7,-1,6,208,8,7
13,201,8,0,1,201,8,0
13,202,8,1,1,202,8,1
13,203,8,2,1,203,8,2
13,204,8,3,1,204,8,3
13,205,8,4,1,205,8,4
13,206,8,5,1,206,8,5
13,207,8,6,1,207,8,6
13,208,8,7,1,208,8,7
13,209,8,8,2,201,8,0
13,210,7,8,2,202,8,1
13,211,6,8,2,203,8,2
13,212,5,8,2,204,8,3
13,213,4,8,2,205,8,4
13,214,3,8,2,206,8,5
13,215,2,8,2,207,8,6
13,216,1,8,2,208,8,7
13,217,0,9,3,253,9,0
13,218,-1,8,3,254,9,1
13,219,-2,7,3,255,9,2
13,220,-3,6,3,256,9,3
13,221,-4,5,3,257,9,4
13,222,-5,4,3,258,9,5
13,223,-6,3,3,259,9,6
13,224,-7,2,3,260,9,7
13,225,-8,1,3,261,9,8
13,226,-9,0,4,253,9,0
13,227,-9,-1,4,254,9,1
13,228,-9,-2,4,255,9,2
13,229,-9,-3,4,256,9,3
13,230,-9,-4,4,257,9,4
13,231,-9,-5,4,258,9,5
13,232,-9,-6,4,259,9,6
13,233,-9,-7,4,260,9,7
13,234,-9,-8,4,261,9,8
13,235,-9,-9,5,253,9,0
13,236,-8,-9,5,254,9,1
13,237,-7,-9,5,255,9,2
13,238,-6,-9,5,256,9,3
13,239,-5,-9,5,257,9,4
13,240,-4,-9,5,258,9,5
13,241,-3,-9,5,259,9,6
13,242,-2,-9,5,260,9,7
13,243,-1,-9,5,261,9,8
13,244,0,-9,6,253,9,0
13,245,1,-8,6,254,9,1
13,246,2,-7,6,255,9,2
13,247,3,-6,6,256,9,3
13,248,4,-5,6,257,9,4
13,249,5,-4,6,258,9,5
13,250,6,-3,6,259,9,6
13,251,7,-2,6,260,9,7
13,252,8,-1,6,261,9,8
13,253,9,0,1,253,9,0
13,254,9,1,1,254,9,1
13,255,9,2,1,255,9,2
13,256,9,3,1,256,9,3
13,257,9,4,1,257,9,4
13,258,9,5,1,258,9,5
13,259,9,6,1,259,9,6
13,260,9,7,1,260,9,7
13,261,9,8,1,261,9,8
13,262,9,9,2,253,9,0
13,263,8,9,2,254,9,1
13,264,7,9,2,255,9,2
13,265,6,9,2,256,9,3
13,266,5,9,2,257,9,4
13,267,4,9,2,258,9,5
13,268,3,9,2,259,9,6
13,269,2,9,2,260,9,7
13,270,1,9,2,261,9,8
13,272,-1,9,3,312,10,1
13,273,-2,8,3,313,10,2
13,274,-3,7,3,314,10,3
13,275,-4,6,3,315,10,4
13,276,-5,5,3,316,10,5
13,277,-6,4,3,317,10,6
13,278,-7,3,3,318,10,7
13,279,-8,2,3,319,10,8
13,280,-9,1,3,320,10,9
13,282,-10,-1,4,312,10,1
13,283,-10,-2,4,313,10,2
13,284,-10,-3,4,314,10,3
13,285,-10,-4,4,315,10,4
13,286,-10,-5,4,316,10,5
13,287,-10,-6,4,317,10,6
13,288,-10,-7,4,318,10,7
13,289,-10,-8,4,319,10,8
13,290,-10,-9,4,320,10,9
13,292,-9,-10,5,312,10,1
13,293,-8,-10,5,313,10,2
13,294,-7,-10,5,314,10,3
13,295,-6,-10,5,315,10,4
13,296,-5,-10,5,316,10,5
13,297,-4,-10,5,317,10,6
13,298,-3,-10,5,318,10,7
13,299,-2,-10,5,319,10,8
13,300,-1,-10,5,320,10,9
13,302,1,-9,6,312,10,1
13,303,2,-8,6,313,10,2
13,304,3,-7,6,314,10,3
13,305,4,-6,6,315,10,4
13,306,5,-5,6,316,10,5
13,307,6,-4,6,317,10,6
13,308,7,-3,6,318,10,7
13,309,8,-2,6,319,10,8
13,310,9,-1,6,320,10,9
13,312,10,1,1,312,10,1
13,313,10,2,1,313,10,2
13,314,10,3,1,314,10,3
13,315,10,4,1,315,10,4
13,316,10,5,1,316,10,5
13,317,10,6,1,317,10,6
13,318,10,7,1,318,10,7
13,319,10,8,1,319,10,8
13,320,10,9,1,320,10,9
13,322,9,10,2,312,10,1
13,323,8,10,2,313,10,2
13,324,7,10,2,314,10,3
13,325,6,10,2,315,10,4
13,326,5,10,2,316,10,5
13,327,4,10,2,317,10,6
13,328,3,10,2,318,10,7
13,329,2,10,2,319,10,8
13,330,1,10,2,320,10,9
13,335,-4,7,3,379,11,4
13,336,-5,6,3,380,11,5
13,337,-6,5,3,381,11,6
13,346,-11,-4,4,379,11,4
13,347,-11,-5,4,380,11,5
13,348,-11,-6,4,381,11,6
13,357,-7,-11,5,379,11,4
13,358,-6,-11,5,380,11,5
13,359,-5,-11,5,381,11,6
13,368,4,-7,6,379,11,4
13,369,5,-6,6,380,11,5
13,370,6,-5,6,381,11,6
13,379,11,4,1,379,11,4
13,380,11,5,1,380,11,5
13,381,11,6,1,381,11,6
13,390,7,11,2,379,11,4
13,391,6,11,2,380,11,5
13,392,5,11,2,381,11,6
15,7,0,2,3,15,2,0
15,8,-1,1,3,16,2,1
15,9,-2,0,4,15,2,0
15,10,-2,-1,4,16,2,1
15,11,-2,-2,5,15,2,0
15,12,-1,-2,5,16,2,1
15,13,0,-2,6,15,2,0
15,14,1,-1,6,16,2,1
15,15,2,0,1,15,2,0
15,16,2,1,1,16,2,1
15,17,2,2,2,15,2,0
15,18,1,2,2,16,2,1
15,19,0,3,3,31,3,0
15,20,-1,2,3,32,3,1
15,21,-2,1,3,33,3,2
15,22,-3,0,4,31,3,0
15,23,-3,-1,4,32,3,1
15,24,-3,-2,4,33,3,2
15,25,-3,-3,5,31,3,0
15,26,-2,-3,5,32,3,1
15,27,-1,-3,5,33,3,2
15,28,0,-3,6,31,3,0
15,29,1,-2,6,32,3,1
15,30,2,-1,6,33,3,2
15,31,3,0,1,31,3,0
15,32,3,1,1,32,3,1
15,33,3,2,1,33,3,2
15,34,3,3,2,31,3,0
15,35,2,3,2,32,3,1
15,36,1,3,2,33,3,2
15,37,0,4,3,53,4,0
15,38,-1,3,3,54,4,1
15,39,-2,2,3,55,4,2
15,40,-3,1,3,56,4,3
15,41,-4,0,4,53,4,0
15,42,-4,-1,4,54,4,1
15,43,-4,-2,4,55,4,2
15,44,-4,-3,4,56,4,3
15,45,-4,-4,5,53,4,0
15,46,-3,-4,5,54,4,1
15,47,-2,-4,5,55,4,2
15,48,-1,-4,5,56,4,3
15,49,0,-4,6,53,4,0
15,50,1,-3,6,54,4,1
15,51,2,-2,6,55,4,2
15,52,3,-1,6,56,4,3
15,53,4,0,1,53,4,0
15,54,4,1,1,54,4,1
15,55,4,2,1,55,4,2
15,56,4,3,1,56,4,3
15,57,4,4,2,53,4,0
15,58,3,4,2,54,4,1
15,59,2,4,2,55,4,2
15,60,1,4,2,56,4,3
15,61,0,5,3,81,5,0
15,62,-1,4,3,82,5,1
15,63,-2,3,3,83,5,2
15,64,-3,2,3,84,5,3
15,65,-4,1,3,85,5,4
15,66,-5,0,4,81,5,0
15,67,-5,-1,4,82,5,1
15,68,-5,-2,4,83,5,2
15,69,-5,-3,4,84,5,3
15,70,-5,-4,4,85,5,4
15,71,-5,-5,5,81,5,0
15,72,-4,-5,5,82,5,1
15,73,-3,-5,5,83,5,2
15,74,-2,-5,5,84,5,3
15,75,-1,-5,5,85,5,4
15,76,0,-5,6,81,5,0
15,77,1,-4,6,82,5,1
15,78,2,-3,6,83,5,2
15,79,3,-2,6,84,5,3
15,80,4,-1,6,85,5,4
15,81,5,0,1,81,5,0
15,82,5,1,1,82,5,1
15,83,5,2,1,83,5,2
15,84,5,3,1,84,5,3
15,85,5,4,1,85,5,4
15,86,5,5,2,81,5,0
15,87,4,5,2,82,5,1
15,88,3,5,2,83,5,2
15,89,2,5,2,84,5,3
15,90,1,5,2,85,5,4
15,91,0,6,3,115,6,0
15,92,-1,5,3,116,6,1
15,93,-2,4,3,117,6,2
15,94,-3,3,3,118,6,3
15,95,-4,2,3,119,6,4
15,96,-5,1,3,120,6,5
15,97,-6,0,4,115,6,0
15,98,-6,-1,4,116,6,1
15,99,-6,-2,4,117,6,2
15,100,-6,-3,4,118,6,3
15,101,-6,-4,4,119,6,4
15,102,-6,-5,4,120,6,5
15,103,-6,-6,5,115,6,0
15,104,-5,-6,5,116,6,1
15,105,-4,-6,5,117,6,2
15,106,-3,-6,5,118,6,3
15,107,-2,-6,5,119,6,4
15,108,-1,-6,5,120,6,5
15,109,0,-6,6,115,6,0
15,110,1,-5,6,116,6,1
15,111,2,-4,6,117,6,2
15,112,3,-3,6,118,6,3
15,113,4,-2,6,119,6,4
15,114,5,-1,6,120,6,5
15,115,6,0,1,115,6,0
15,116,6,1,1,116,6,1
15,117,6,2,1,117,6,2
15,118,6,3,1,118,6,3
15,119,6,4,1,119,6,4
15,120,6,5,1,120,6,5
15,121,6,6,2,115,6,0
15,122,5,6,2,116,6,1
15,123,4,6,2,117,6,2
15,124,3,6,2,118,6,3
15,125,2,6,2,119,6,4
15,126,1,6,2,120,6,5
15,127,0,7,3,155,7,0
15,128,-1,6,3,156,7,1
15,129,-2,5,3,157,7,2
15,130,-3,4,3,158,7,3
15,131,-4,3,3,159,7,4
15,132,-5,2,3,160,7,5
15,133,-6,1,3,161,7,6
15,134,-7,0,4,155,7,0
15,135,-7,-1,4,156,7,1
15,136,-7,-2,4,157,7,2
15,137,-7,-3,4,158,7,3
15,138,-7,-4,4,159,7,4
15,139,-7,-5,4,160,7,5
15,140,-7,-6,4,161,7,6
15,141,-7,-7,5,155,7,0
15,142,-6,-7,5,156,7,1
15,143,-5,-7,5,157,7,2
15,144,-4,-7,5,158,7,3
15,145,-3,-7,5,159,7,4
15,146,-2,-7,5,160,7,5
15,147,-1,-7,5,161,7,6
15,148,0,-7,6,155,7,0
15,149,1,-6,6,156,7,1
15,150,2,-5,6,157,7,2
15,151,3,-4,6,158,7,3
15,152,4,-3,6,159,7,4
15,153,5,-2,6,160,7,5
15,154,6,-1,6,161,7,6
15,155,7,0,1,155,7,0
15,156,7,1,1,156,7,1
15,157,7,2,1,157,7,2
15,158,7,3,1,158,7,3
15,159,7,4,1,159,7,4
15,160,7,5,1,160,7,5
15,161,7,6,1,161,7,6
15,162,7,7,2,155,7,0
15,163,6,7,2,156,7,1
15,164,5,7,2,157,7,2
15,165,4,7,2,158,7,3
15,166,3,7,2,159,7,4
15,167,2,7,2,160,7,5
15,168,1,7,2,161,7,6
15,169,0,8,3,201,8,0
15,170,-1,7,3,202,8,1
15,171,-2,6,3,203,8,2
15,172,-3,5,3,204,8,3
15,173,-4,4,3,205,8,4
15,174,-5,3,3,206,8,5
15,175,-6,2,3,207,8,6
15,176,-7,1,3,208,8,7
15,177,-8,0,4,201,8,0
15,178,-8,-1,4,202,8,1
15,179,-8,-2,4,203,8,2
15,180,-8,-3,4,204,8,3
15,181,-8,-4,4,205,8,4
15,182,-8,-5,4,206,8,5
15,183,-8,-6,4,207,8,6
15,184,-8,-7,4,208,8,7
15,185,-8,-8,5,201,8,0
15,186,-7,-8,5,202,8,1
15,187,-6,-8,5,203,8,2
15,188,-5,-8,5,204,8,3
15,189,-4,-8,5,205,8,4
15,190,-3,-8,5,206,8,5
15,191,-2,-8,5,207,8,6
15,192,-1,-8,5,208,8,7
15,193,0,-8,6,201,8,0
15,194,1,-7,6,202,8,1
15,195,2,-6,6,203,8,2
15,196,3,-5,6,204,8,3
15,197,4,-4,6,205,8,4
15,198,5,-3,6,206,8,5
15,199,6,-2,6,207,8,6
15,200,7,-1,6,208,8,7
15,201,8,0,1,201,8,0
15,202,8,1,1,202,8,1
15,203,8,2,1,203,8,2
15,204,8,3,1,204,8,3
15,205,8,4,1,205,8,4
15,206,8,5,1,206,8,5
15,207,8,6,1,207,8,6
15,208,8,7,1,208,8,7
15,209,8,8,2,201,8,0
15,210,7,8,2,202,8,1
15,211,6,8,2,203,8,2
